annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
4087,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,cfb9cf79-1053-4dd7-bfcf-8348b863c763,0,0,0,0,0,0,0,0,0,0,,1,0
4088,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,c17dcae7-91a5-42e7-9a85-58b7c775cd6a,0,0,0,0,1,1,1,0,0,0,,0,0
4089,669a4f388b2de8df723faf1e,69150c8210686e8c34fd6a04,ce75a9dd-56f7-4a07-a669-2f092339949b,1,0,1,0,1,1,0,0,0,0,,0,0
4090,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,b92d41df-2e80-47c0-99e3-df54249fc08c,0,0,0,0,0,0,0,1,0,0,,0,0
4091,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,a0594a0e-a1a8-4ea8-8d18-4db47ee7d2dc,0,0,0,0,0,0,0,0,1,0,,0,0
4092,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,0922d504-df36-41e8-b8ff-4dee790e9b03,0,0,0,0,1,1,0,0,0,0,,0,0
4093,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,44c1acae-26a8-44e1-9e53-180adfdcaec4,0,0,0,0,0,1,1,0,0,0,,0,0
4094,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,16c96b22-0557-43c4-866e-0f37056ae48c,0,0,0,0,0,1,0,0,0,0,,0,0
4095,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,ceab5e0c-7036-4289-815e-dfa04c88abc1,0,0,0,0,0,0,0,0,0,0,,1,0
4096,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,a331230c-3729-41ba-b4c8-e0b1f8ad2114,1,0,0,0,0,0,0,0,0,0,,0,0
4097,669a4f388b2de8df723faf1e,69150c8210686e8c34fd6a04,defa3572-098b-4f92-8d16-3ffb42506e05,0,0,0,0,0,0,0,0,1,0,,0,0
4098,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,f1a6c003-3bc3-4008-865e-f2c2aa68331d,1,0,0,0,0,0,0,0,0,0,,0,0
4099,669a4f388b2de8df723faf1e,69150c8210686e8c34fd6a04,46db9c60-966a-460e-a0cb-cf0a01115c52,1,0,0,0,1,0,0,0,0,0,,0,0
4100,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,b1163661-f4df-4513-bcec-71f9e62f479c,1,0,1,0,0,0,0,0,0,0,,0,0
4101,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,59d9a7e1-1c8f-4e71-9485-52d391f034a3,0,0,0,0,0,1,1,0,0,0,,0,0
4102,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,f5377943-cb6c-4b6b-ba96-42bb59dac8c3,0,0,0,0,1,0,0,0,0,0,,0,0
4103,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,66be0874-b9f6-43f3-8816-8032406d7255,1,0,0,0,0,0,0,0,0,0,,0,0
4104,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,6abba8ea-5fd0-422f-aa5f-9bd8b1e89939,0,0,1,0,1,0,0,0,0,0,,0,0
4105,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,c22827f9-edcd-428e-8893-b124cfb6a84b,0,0,0,0,0,0,0,0,0,0,,1,0
4106,669a4f388b2de8df723faf1e,69150c8210686e8c34fd6a04,4358a13d-c470-4fa4-aa52-ea46ea8e5005,0,0,0,0,0,0,0,0,1,0,,0,0
4107,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,26354a8a-7109-4c9d-8a09-000f1df21ad6,0,0,1,0,1,1,1,0,0,0,,0,0
4108,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,1540982b-27d4-4837-89ba-b17d191f2600,0,0,0,0,0,0,0,0,0,1,unsure,0,0
4109,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,1f3ed262-6af1-42ec-aa37-b60a078d7191,0,0,0,0,0,1,1,0,0,0,,0,0
4110,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,e86b4429-1433-4231-8790-e46def992bf2,0,0,1,0,1,0,0,0,0,0,,0,1
4111,669a4f388b2de8df723faf1e,69150c8210686e8c34fd6a04,889dc1ff-6eac-44a8-89cd-a39234b1f9ec,0,0,0,0,0,0,0,1,1,0,,0,0
4112,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,144a4eff-a4e8-486e-9fdd-4d7a2e1aebc7,0,0,0,0,0,1,0,0,0,0,,0,0
4113,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,262ec016-6b5c-468e-8a33-a815bc8b1ff3,1,0,0,0,0,0,0,0,0,0,,0,0
4114,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,7b0221e6-e57c-4013-bb83-77ca360eca96,0,0,0,0,0,1,0,0,0,0,,0,0
4115,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,c1388ceb-ffa1-4e8d-b133-660f912d0443,1,0,1,0,0,1,1,0,0,0,,0,0
4116,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,d14f3f2f-93c2-4d2b-b408-233d13fd7b4a,0,0,0,0,0,0,0,1,0,0,,0,0
4117,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,ac64c6e9-a543-412f-9df3-5fd6bda942e3,1,0,0,1,1,0,0,0,0,0,,0,1
4118,669a4f388b2de8df723faf1e,69150c8210686e8c34fd6a04,7753fed1-9ecc-41bf-8b3e-abaeb03b7ce5,0,0,1,0,0,0,0,1,0,0,,0,0
4119,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,aa5c7349-7f92-4984-980e-4d38fd9bf774,0,0,0,0,1,0,0,0,0,0,,0,0
4120,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,4e448c9e-6e86-4411-a8ec-0698f98db25f,0,0,0,0,0,0,0,0,1,0,,0,0
4121,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,ef63114e-578a-4a6c-8ac1-21e8d02d3518,1,0,0,0,0,0,0,0,0,0,,0,0
4122,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,08931a6c-1abb-45fc-b3ee-e37eef9f417c,1,0,0,0,1,0,0,0,0,0,,0,0
4123,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,b72ae6e5-f0e7-4a46-8bbf-58925f4a226a,0,0,0,0,0,0,0,0,0,0,,1,0
4124,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,e90bd530-655b-4dc3-b08c-96a9b22a678d,0,0,1,0,0,0,0,1,0,0,,0,0
4125,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,dec067d0-5de0-474a-bfbc-6d74dd46d177,1,0,0,0,0,1,0,0,1,0,,0,0
4126,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,e5cc85a3-f9f6-4ed7-9d1e-70fcae125394,0,0,0,0,0,0,0,1,0,0,,0,0
4127,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,bf58cd09-397a-4b19-bdd7-438e20a2c2d9,0,0,1,0,1,0,0,0,0,0,,0,0
4128,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,e950762a-3376-40b2-99ed-b199aacb1937,0,0,0,0,1,1,0,0,0,0,,0,0
4129,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,5cd1fc4e-5399-4e47-868f-aa03eb86bb6c,1,0,0,0,0,1,0,0,0,0,,0,0
4130,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,111a1df3-64bf-4902-8da8-2169c00e175c,0,0,1,0,0,0,0,0,0,0,,0,1
4131,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,41673837-334e-412c-8ebf-cd08631280cb,0,0,0,0,0,0,0,0,1,0,,0,0
4132,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,f9668a96-33a6-4db5-bfbf-4f74b494635e,0,0,0,0,0,1,0,0,0,0,,0,0
4133,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,ae8ae564-e02d-48f9-8a0c-a1d67a5a865d,0,0,0,0,0,0,0,0,1,0,,0,0
4134,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,8713bd11-4258-44c8-8731-6ec2c988a858,0,0,1,0,1,1,0,0,0,0,,0,0
4135,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,a5966421-a11b-433b-884f-3393683595f4,1,0,0,0,0,0,0,0,0,0,,0,0
4136,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,2263044d-f075-4bff-8832-cd930ecb94a4,1,0,0,0,0,0,0,0,1,0,,0,0
4137,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,cb1554bd-073b-49ef-a5b5-9ce3486b2493,1,0,0,0,0,0,0,0,0,0,,0,0
4138,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,89b34d43-e033-4a1a-ad9a-cf42bd6b70ea,1,0,0,0,0,0,0,0,0,0,,0,0
4139,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,6cf03981-4b36-456a-803d-0f92874f4318,0,0,0,0,0,1,0,0,0,0,,0,0
4140,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,bebcc2bd-7df6-4c08-b3dd-5c65e185607c,0,0,0,0,0,1,0,0,0,0,,0,0
4141,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,395e2764-6e51-49df-b1e7-a287fd8b3eaf,0,0,0,0,0,0,0,0,1,0,,0,0
4142,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,51f74361-a315-4213-8cd2-a5451d24bf1c,1,0,1,0,0,0,0,0,0,0,,0,0
4143,5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,23e69945-8123-4fa7-ad98-4a44a89d5c31,0,0,0,0,0,0,0,0,1,0,,0,0
4144,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,6856f6a3-c724-47fd-8203-159b09adcceb,0,0,0,0,0,0,0,0,0,0,,1,0
4145,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,3cf9508f-4c9e-48a0-aeb4-256cc8a227dd,0,0,0,0,0,0,0,0,0,0,,1,0
4146,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,7d97ada3-6c63-456f-8b5e-99426f9b81f6,1,0,0,0,0,0,0,0,0,0,,0,0
4147,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,dd424a6c-f48c-452d-903b-8c10ed3939aa,1,0,0,0,0,0,0,0,0,0,,0,0
4148,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,dff8ea4d-4444-40a5-8949-089444999970,1,0,0,0,0,0,0,0,0,0,,0,0
4149,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,d0b88ed3-957f-42f7-b3b0-ecdb5e39c5d8,0,1,0,0,0,0,0,0,0,0,,0,0
4150,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,b98c34b8-ba91-4c42-b449-dd6819b7d0fd,1,0,0,0,0,1,0,0,0,0,,0,0
4151,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,6634116b-05a5-48cd-b3ae-9f6934241d16,0,0,0,0,0,0,1,0,0,0,,0,0
4152,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,e87419a9-9f32-4045-933e-5d9532c88b67,0,0,0,0,0,0,0,0,1,0,,0,0
4153,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,1e92b63c-4a99-4958-8c03-9532942625cb,0,0,0,0,1,0,0,0,0,0,,0,0
4154,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,bc3d5eb2-8632-4450-b8fe-8192f0a701d5,1,0,0,0,0,0,0,0,0,0,,0,0
4155,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,e0644242-69ef-4843-86e2-3304c54a188c,0,0,0,0,0,0,0,0,0,0,,1,0
4156,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,7c7201b6-690b-433f-b565-5f023dba299e,1,0,0,1,1,0,0,0,0,0,,0,0
4157,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,b654d2e3-3d25-43a1-b048-24a49e0f468f,1,0,0,0,1,0,0,0,0,0,,0,0
4158,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,8297a107-ffe2-4b83-b8c2-0e392834af29,0,0,0,0,1,1,0,0,0,0,,0,0
4159,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,60430e59-2482-409c-810c-7cd3b5295739,0,0,0,0,0,0,0,0,1,0,,0,0
4160,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,46b4d9be-80ec-4e04-9394-cf7244728d47,1,0,0,0,1,0,0,0,0,0,,0,0
4161,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,081b52b6-16cf-4935-a236-642b3f8ba184,0,0,1,0,0,0,0,0,0,0,,0,0
4162,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,7e80cd48-e788-4435-99b3-8486361d7431,0,0,0,0,1,0,0,0,0,0,,0,0
4163,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,0b77f827-079e-4e85-8348-71c670fdc1c6,0,0,0,0,0,0,0,1,0,0,,0,0
4164,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,200d12ba-3b56-4424-93c7-f78a2f159464,0,0,1,0,0,0,0,0,0,0,,0,0
4165,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,9a869145-0698-4f85-bbcc-4b52cfff3f36,0,0,1,0,0,0,0,1,0,0,,0,0
4166,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,2455c9fa-8f2f-45a0-85ee-d9a63c565714,1,0,0,0,0,0,0,0,0,0,,0,0
4167,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,eed08f8f-eeb8-4560-9b7a-45a732229a45,1,0,1,0,1,1,1,0,0,0,,0,0
4168,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,73062bc5-35c9-4e85-9b55-ac0c48c59ec0,1,0,0,0,0,0,0,0,0,0,,0,0
4169,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,31cd0b71-64a7-49d1-ac95-f48ed17e0c64,1,0,0,0,1,0,0,0,0,0,,0,0
4170,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,1a7c1581-88a4-4ccc-8b10-c8acc584d2c7,1,0,0,0,0,0,0,0,1,0,,0,0
4171,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,a8d931b1-76d1-4dba-af1a-f5fe6d785a97,0,0,0,0,1,0,1,0,0,0,,0,0
4172,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,927ac4c9-2a26-4e1c-9e81-2146672e2ccf,0,0,0,0,0,0,0,0,0,0,,1,0
4173,676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,522026e4-ab43-41c1-870e-cfa9314ce682,0,0,0,1,0,0,0,0,0,0,,0,0
4174,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,f9702ef4-1b04-49ec-9bd1-575ee8e5f6e0,1,0,0,0,1,0,0,0,0,0,,0,0
4175,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,3e4393c5-3472-4da9-8739-ea5a61f0d00c,1,0,0,0,0,0,0,0,0,0,,0,0
4176,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,859ebd47-beb1-40c6-8869-79a75c187658,0,0,0,0,1,0,0,0,0,0,,0,0
4177,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,2b9dfbdc-e75f-4137-96d5-9b31e403e778,0,0,1,0,0,0,0,0,0,0,,0,0
4178,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,5cd1fc4e-5399-4e47-868f-aa03eb86bb6c,0,0,0,0,0,1,1,0,0,0,,0,0
4179,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,3ec8cf9e-7560-4336-a8e2-7500191d43a7,1,0,0,0,1,0,0,0,0,0,,0,0
4180,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,47caa21c-69a7-4846-b8ac-1b89a5c65798,0,0,0,0,0,0,0,1,0,0,,0,0
4181,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,c4df6259-629b-4e80-af4e-4beba922a496,1,0,0,0,0,0,0,0,0,0,,0,0
4182,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,ef3bc66e-1b2b-4ef2-8f83-e0faecb1e7b9,0,0,0,0,0,1,0,0,0,0,,0,0
4183,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,56057ae2-3117-4524-a2fd-8c8df17667ac,1,0,0,0,0,0,1,0,0,0,,0,0
4184,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,c925da28-8eb9-43f6-84fb-ed2060dd5dd1,0,0,1,0,1,1,1,0,0,0,,0,0
4185,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,7c44b701-789d-4254-b48c-b7492de808da,0,0,0,0,0,0,0,0,1,0,,0,0
4186,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,b2e62ba8-d482-4569-aaef-a9c503c4004a,0,0,0,0,0,0,1,0,1,0,,0,0
4187,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,168bc76b-f647-439e-880d-6bb7273e9aa1,0,1,0,0,0,0,0,0,0,0,,0,0
4188,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,cdb6d61d-d7fb-41f1-80ee-2e739c5f7d8b,1,0,0,0,1,0,1,0,0,0,,0,0
4189,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,3d0a5bb6-43f7-43b5-b2d2-6358cc4c3d7d,1,0,0,0,0,0,0,1,0,0,,0,0
4190,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,87ddc6f7-547f-4380-8946-6abae18814ad,0,0,0,0,0,0,0,0,0,0,,1,0
4191,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,168bc76b-f647-439e-880d-6bb7273e9aa1,1,0,0,0,0,0,0,0,0,0,,0,0
4192,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,ce11a032-06b4-4c46-a26c-45c184fa5f1d,0,0,1,0,0,1,1,0,0,0,,0,0
4193,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,99a7a246-e1cc-4414-92e6-67ad9fbab483,1,0,0,0,0,0,0,0,0,0,,0,0
4194,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,b04624a8-033d-483d-84a2-584d114715d0,0,0,1,0,1,0,0,0,0,0,,0,0
4195,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,779195b6-9247-4735-a509-246954e59134,0,0,0,0,1,0,0,0,0,0,,0,0
4196,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,7938f261-0bce-4110-bf79-f171a54572f5,1,0,0,0,0,0,0,0,0,0,,0,0
4197,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,9db57992-f021-4667-bcc9-354bd54cec5f,0,0,0,0,0,0,0,1,0,0,,0,0
4198,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,2149e9df-f5ca-4629-a16c-5fa7df33cb4a,0,0,0,0,0,0,0,0,1,0,,0,0
4199,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,86ef6ae7-df1b-4df4-a79a-94ce641c8f3a,1,0,0,0,0,1,1,1,0,0,,0,1
4200,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,a30a7ddc-2815-4217-91a7-9d90ab400068,0,0,0,0,0,0,0,1,0,0,,0,0
4201,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,11f09ad4-7823-41ba-8fcd-cdfec3de2cbd,0,0,0,0,0,0,0,0,1,0,,0,0
4202,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,31391679-7288-49a2-9533-f16511fbde2c,1,0,0,0,0,0,0,0,0,0,,0,0
4203,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,3121d5e7-6d8b-42bb-a0a9-c288f94bfb92,1,0,0,0,1,0,0,0,0,0,,0,0
4204,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,ffbfd8b1-84b0-40a1-8615-32e2dcf381f3,1,0,0,1,1,1,0,0,0,0,,0,0
4205,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,38676cbc-2593-415c-86ef-43a5f4689b04,1,0,0,0,1,0,0,0,0,0,,0,0
4206,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,f7cea36e-1669-4537-a252-79e318417612,0,0,0,1,0,0,1,0,0,0,,0,0
4207,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,27cb1ac7-2442-4fa8-aa73-09ed000fdef1,1,0,1,0,0,0,0,0,0,0,,0,0
4208,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,4175cbd1-fb22-44a0-983a-4e61660c83b7,0,0,1,0,0,0,0,0,0,0,,0,0
4209,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,dc751488-2d1b-4547-b3db-db20ec64244e,0,0,1,0,1,1,0,0,0,0,,0,0
4210,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,0bf83807-6c24-497f-a671-c45ab8bf2d7a,0,0,0,0,1,0,1,0,0,0,,0,0
4211,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,2ce4f1bc-130c-40cc-b62f-5a1b6c6e13d6,0,0,0,0,0,0,0,0,1,0,,0,0
4212,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,16a904bb-a048-4618-bdfd-47f40e6f3da1,0,0,0,0,1,0,0,0,0,0,,0,0
4213,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,4bf5d2a6-0797-436e-90fb-71617eefbe6c,0,0,0,0,0,1,1,1,0,0,,0,0
4214,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,4f1beaf4-f9e5-40ff-93d0-556361c34293,0,0,0,0,0,0,0,0,0,0,,1,0
4215,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,1ba60ef5-3873-45ff-a642-7e989089ee56,1,0,0,0,0,0,0,0,0,0,,0,0
4216,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,d1b00d6f-7fc6-42b8-aa53-03e51a0bb2b2,1,0,0,0,0,0,0,0,0,0,,0,0
4217,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,05d84da3-98e1-48a6-8bbf-c4be43cb99bc,0,0,1,0,1,1,1,0,0,0,,0,0
4218,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,a69d06cf-708d-464a-876b-5fb45c634760,0,0,1,0,0,0,0,1,0,0,,0,0
4219,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,1c925f80-434a-4609-befe-60f18afcce93,0,0,0,0,1,0,0,0,0,0,,0,0
4220,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,5edd7cf9-c727-450d-8996-f435a2607266,1,0,0,0,0,0,0,0,0,0,,0,0
4221,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,76da57f4-bbcf-4c2e-ad80-31e775b38e5f,0,0,1,0,0,0,0,0,0,0,,0,0
4222,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,e632e0ea-d29c-4d4b-b339-fcf3be9b2f34,0,0,1,0,0,0,0,0,0,0,,0,0
4223,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,97fe2b6f-c6fd-4f84-80ea-d0845cabb1db,0,0,0,1,0,1,0,0,0,0,,0,0
4224,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,ac76b71d-465e-4c79-95a6-6f9b84fbced8,0,1,0,0,0,0,0,0,1,0,,0,0
4225,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,05c42ff3-9dac-41ea-90df-3749ab694e61,1,0,0,0,0,1,1,0,0,0,,0,0
4226,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,743644f1-10a5-48b9-8d89-62df579aa275,0,0,0,0,0,0,0,0,1,0,,0,0
4227,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,e900e7af-478b-4e82-87fb-73d39456adde,0,0,0,0,0,0,0,0,1,0,,0,0
4228,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,6b95e1a0-8d3c-4906-aeda-f3a09e394391,0,0,0,0,0,0,0,0,1,0,,0,0
4229,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,a05ba442-9c92-4f69-aa3e-a5d3cc1a857e,1,0,0,0,0,0,0,0,0,0,,0,0
4230,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,fd7c47cf-7354-4dc2-83f3-817c7a420eea,0,0,0,0,0,0,0,0,0,0,,1,0
4231,5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,2f8e2362-0bd1-4cb9-9238-dc243acef9b8,0,0,0,0,1,0,0,0,0,0,,0,0
4232,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,0fb84ef8-2b53-4087-b064-28ba4962f304,0,0,0,0,0,0,0,0,0,0,,0,1
4233,5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,5896d91d-9478-453a-8d46-c3362ed9a183,0,0,0,0,0,0,0,0,0,0,,1,0
4234,6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,8fb17d0c-c6d9-4c0c-929b-636c25dbf991,0,0,0,0,0,0,0,1,0,0,,0,0
4235,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,0fb2f755-7832-4c3a-809e-91cf7aa7a0d0,0,0,0,0,1,0,0,0,0,0,,0,0
4236,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,16678b2a-a840-4e94-9c7b-6eb1a7efe67c,0,0,0,0,0,0,0,0,1,0,,0,0
4237,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,277be132-0a94-4589-bdbc-8a622899c518,0,0,0,0,1,0,0,0,0,0,,0,0
4238,63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,c3e36fc8-8154-4fb3-92ed-853b560113b0,0,0,1,0,0,0,0,0,0,0,,0,0
4239,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,eb742322-af4f-4068-9ec0-9a82a26c0ccf,1,0,0,0,0,1,0,0,0,0,,0,0
4240,6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,25fc6e50-dd6e-44e9-b68b-16121e8bf8ef,1,0,0,0,0,0,0,0,0,0,,0,0
4241,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,e4184930-673d-4a57-b07c-7095b43730ab,0,0,0,0,0,0,0,0,1,0,,0,0
4242,5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,cb6dfda1-b148-4cca-b9f3-2925b31a68be,0,0,0,0,1,0,0,0,0,0,,0,0
4243,6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,c3e0693e-03a4-4343-ac83-8b769d7b3682,1,0,0,0,0,0,0,0,0,0,,0,0
4244,674a0461b10836f07aa6d857,6915141be0342b9243b6b170,5e427b85-4291-4e07-abc2-5bea53aead9b,0,0,0,0,0,0,0,0,0,0,,1,0
4245,668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,d1fa7465-7bb0-44ee-bb20-013941219f50,0,0,0,0,0,0,0,0,1,0,,0,0
