prolific_id,session_id,gender,gender_other,age,nationality,ethnicity,ethn_free,language,religion,education,big_1,big_2,big_3,big_4,big_5,big_6,big_7,big_8,big_9,big_10
63222311994c6e4c35bb2a55,69151e04e7db96f20069e6b4,Male,,55-60,United Kingdom,White / Caucasian,,,None,Graduate degree,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Disagree,Strongly agree
568aab53316b10000d50d76b,69151dc5dcaa9eed35ea2042,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Graduate degree,Strongly agree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Neutral,Neutral,Strongly agree,Strongly agree
67177bd7e5b746f622869d13,6915207dd48a7a4b662a2c2b,Male,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,,Neutral,Agree,Disagree,Disagree,Disagree,Strongly agree,Agree,Strongly agree
66e40208442e7106cd47bfc7,6915206cf85d98720adf13a3,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Agree,Disagree,Agree,Strongly disagree,Disagree,Disagree,Agree,Disagree,Strongly agree
5db0e17518230d00170d4332,69151e25a7a079630ba2b962,Male,,45-54,United States,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Disagree,Strongly disagree,Agree,Disagree,Neutral,Agree,Strongly agree,Agree,Agree
5c51c71e556ac300018be1b7,691520666fa62a2d05806715,Male,,45-54,United Kingdom,Asian / Pacific Islander,,English,None,High school or below,Agree,Neutral,,Agree,Agree,Disagree,,Disagree,Agree,Neutral
57c357770e6a1f00015f6038,69152058e1883d8d0a2b1999,Female,,45-54,United Kingdom,White / Caucasian,,English,"Other, please specify.",Graduate degree,Agree,Agree,Neutral,Strongly agree,Strongly disagree,Disagree,Disagree,Neutral,Neutral,Strongly agree
6736247083a7524dfeccab93,691520ed8e4167e3b8baa47b,Male,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Strongly disagree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Strongly agree
5e904f36cc3d6c355bbf48fa,691520ed62ee4ed67dda2348,Male,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Strongly agree
60a6e4db0fb2c1d91fc00724,691522d1a1e80bbda57b8677,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Strongly agree,Strongly disagree,Agree,Disagree,Neutral,Disagree,Strongly agree,Neutral,Agree
5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,Male,,45-54,United Kingdom,Black or African American,,English,None,High school or below,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Strongly disagree,Agree,,Neutral,Agree
5eea256b9e506b0d09822cdc,691524fd7f390dbab4f9b02b,Male,,25-34,United Kingdom,Black or African American,,English,"Other, please specify.",High school or below,Agree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Agree,Disagree,Strongly agree
571b37aa5d40840011c3a04d,6915253b33e58c9bb2d7fe15,Female,,60+,United Kingdom,White / Caucasian,,,None,High school or below,Neutral,Neutral,Agree,Agree,Strongly disagree,Disagree,Neutral,Neutral,Neutral,Agree
5cc9df34a0289a001408c402,6915253fa407cdba2d02a872,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree
66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Graduate degree,Strongly agree,Strongly disagree,Agree,Agree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree
67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,Male,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Disagree
5b14161e30d562000155e871,691528b875907c55d10e698c,Male,,25-34,United Kingdom,Black or African American,,English,Prefer not to say,Undergraduate degree,Agree,Disagree,Disagree,Neutral,,Strongly disagree,Neutral,Agree,Agree,
5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,Male,,60+,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Agree,Neutral,Strongly agree,Disagree,Neutral,Disagree,Neutral,Strongly disagree,Agree
5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Disagree,Agree,Strongly agree,Disagree,Neutral,Agree,Strongly agree,Disagree,Agree
62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree
5996d2256b939900012d9f22,69152b3737b61df4326455f3,Female,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Strongly agree
6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,Male,,18-24,United Kingdom,Prefer not to say,,English,Prefer not to say,High school or below,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Agree
60bbea726dc12dd57d5f1b94,6915291e33f5d05631e8c38a,Female,,60+,United Kingdom,Black or African American,,English,Christian,High school or below,Disagree,Strongly agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral
5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Disagree,Strongly disagree,Strongly agree,,Agree,Strongly disagree,Strongly agree,Neutral,Strongly disagree
5b985404a15058000124e508,69152cd3927d3f2c413a67a9,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree
5eaae0b28ba2df0570296c3a,69152c9ccb62c0ddbc960602,Male,,45-54,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Neutral,Strongly agree,Disagree,Strongly agree,Neutral,Strongly agree,Disagree,Agree,Strongly agree
65031d5ca9f619d9e0412f0a,69152e85e1c1df609afb48e4,Male,,18-24,United Kingdom,Asian / Pacific Islander,,English,Muslim,Prefer not to say,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree
6671adcf4074ec7382ad560e,69152f73a0560fa8a82a77b3,Female,,35-44,United Kingdom,Prefer not to say,,English,Christian,Prefer not to say,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Strongly agree
674b1ce9ff35f65cdafa93ba,69152e77bd154e607c6def6b,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Strongly agree,Disagree,Agree,Agree,Neutral,Strongly disagree,Disagree,Disagree,Strongly agree,Disagree
60e3a25e8be835f754795d93,6915301398af4e4e2edcb3fc,Female,,18-24,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Disagree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree
67045f273ed1a494b6504788,6915323462a9baa299257605,Male,,25-34,United Kingdom,Asian / Pacific Islander,,English,None,Graduate degree,Agree,Strongly agree,Neutral,Agree,Disagree,Neutral,Neutral,Strongly agree,Disagree,Strongly agree
67768a0af7aae658413a3ffd,691532097c390543fd4321ab,Male,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Agree,Strongly agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree
60c5165878a82f763c29536a,69153081fe05465e8aa2e028,Male,,25-34,United Kingdom,White / Caucasian,,English,Muslim,Undergraduate degree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral
67670879a6131dc6ec60ae91,691534221b99860ac4cbadaf,Female,,18-24,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Agree,Neutral,Neutral,Agree,Agree
67366d50b1a10d4f69e6a1ac,6915334555736f50eddd4a8b,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,,Agree,Neutral,Strongly agree
596214729955ee00015bce36,6915344f0c27e175798f58bb,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Agree
6048c1da4fb34916883f2e7d,691534ff78079a7c0c59df3f,Female,,35-44,United Kingdom,Asian / Pacific Islander,,English,Muslim,Graduate degree,Disagree,Strongly agree,Agree,Strongly disagree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree
586fabdf2bd3c900018599a9,69153633836c490b9f845764,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Agree
5fcca7bf6a7182b003b32a36,6915378643d08edd7edbfc3a,Male,,45-54,United Kingdom,Asian / Pacific Islander,,,None,Graduate degree,Agree,Disagree,Strongly disagree,Strongly agree,Neutral,Disagree,Agree,Agree,Strongly disagree,Neutral
63d50d6a68d2e69f37d6c969,691537d938b6d0a796a08027,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree
5c0430c71a20110001e9b05a,691537deacebffaac0da286c,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Disagree,Disagree,Neutral,Agree,Strongly disagree,Agree,Agree,Agree
60147f790be39349d775e4f2,69153922f4a594efcb910e49,Female,,60+,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Neutral,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neutral,Strongly agree,Neutral,Strongly agree
598050c70379b400014e0034,69153a3e65e3164f164b47d2,Female,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree
5d124464019fa6000162bfdb,691538df83c800eb30144589,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree
59d6677d416c900001ea58f3,691539577f390dbab4f9b1aa,Male,,60+,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Neutral,Disagree,Agree,Strongly disagree,Neutral,Agree,Agree,Agree,Strongly agree
613f0ce7ced87b6731521401,69153893e7cc23e21a17975b,Female,,45-54,United Kingdom,White / Caucasian;Asian / Pacific Islander,,English,None,Undergraduate degree,Disagree,Disagree,Disagree,Neutral,Strongly disagree,Neutral,Agree,Strongly agree,Disagree,Strongly agree
67348655740ba2af245dbe1d,69153bcf58858b1d852266e2,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Disagree
66e7111172fd5ff2983a9690,69153d68df3ff7e9cd2e4e39,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Graduate degree,Neutral,Agree,Strongly disagree,Disagree,Strongly disagree,Neutral,Agree,Strongly agree,Disagree,Strongly agree
5f40c670f10f171ff50afe48,69153d2d35d9d8df35382f2f,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Agree,Neutral,Disagree,Neutral,Strongly agree,Neutral,Agree,Neutral,Neutral,Strongly agree
5cd4ad19f014930017d35d6a,69153ceb900b8ee611ba9cbc,Female,,35-44,United Kingdom,White / Caucasian,,English,Prefer not to say,High school or below,Disagree,Agree,Disagree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly disagree,Agree
67accd6f6cc4c127268bb6ad,69153e9041e194d64e36fe82,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Strongly agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral
66a1438fb853cb342ae257b5,69153ece130a14363b198e86,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,,Neutral,Agree,Strongly disagree,Strongly disagree,Neutral,Agree,Agree,Agree
67424c6b07d7d42c5ed0511d,69153e7e91497beffc785168,Female,,55-60,United Kingdom,Black or African American,,English,Christian,Graduate degree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree
6606d4f4acdc3a6b8200c0ee,6915431fc5c0942f7e9a7767,Male,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Strongly agree
5eb4547590acf228f8d965ae,691543830e6c68c38e5b095e,Female,,45-54,United Kingdom,White / Caucasian,,English,Muslim,High school or below,Disagree,Strongly agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral
676ab0235185c500d4aade6d,691543d782a854ecfcddd184,Male,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Agree
63d1aa0a1c6b33e628e50c18,69154340ab4c9af1dbcbc6d2,Female,,35-44,United States;United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Neutral,Strongly agree,Disagree,Strongly disagree,Neutral,Disagree,Neutral,Strongly agree,Strongly agree,Agree
67ad2a2a71895bd3ece87c4d,691541f3bf1e7d544d1c29dc,Male,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Strongly disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Strongly agree,Agree,Agree
5d594f3e2e883a00165a0e66,691545c451d7a4fcf8186407,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree
634b26ce0aaab507fa36b71c,691546f55cd16d80042ab721,Female,,25-34,United Kingdom,Asian / Pacific Islander,,English,None,Graduate degree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree
6571fd9d691befe21fa61d18,6915462637641e00602c9a40,Male,,55-60,United Kingdom,White / Caucasian,,English,"Other, please specify.",Undergraduate degree,Agree,Agree,Disagree,Agree,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly disagree,Strongly agree
673ab02669cc4fadd7431dd4,691547b8a9032ee849130061,Female,,55-60,United Kingdom,,,,None,Graduate degree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree
5ef3bdbee9ae7a16241451c1,6915491d25efb826cc372d4b,Male,,35-44,United Kingdom,White / Caucasian,,,None,High school or below,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly agree
6071933c3c4ea940e3e2f175,69154a75d683f4643a03b1c6,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Neutral,Strongly agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree
676053d1c484953696284bd8,69154a67479e686f3e2e401a,Female,,18-24,United Kingdom,Black or African American,,English,Christian,Undergraduate degree,Agree,Agree,Strongly agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Agree
61096ec7e47204510ccb187b,69154b171efa92e957046a8a,Male,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Disagree,Agree,Disagree,Strongly disagree,Neutral,Agree,Agree,Agree,Strongly agree
66742f469fd0def2513ddac2,69154b5389939a6535f009ba,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,High school or below,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree
5e90a3adb3e1243bdcfaf973,69154bbd0c4b7abfe7546fc6,Male,,45-54,United Kingdom,Prefer not to say,,English,Muslim,Prefer not to say,Strongly agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree
66868c1a85ea7e95f11025eb,69154ab754c82d07e42cf323,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Prefer not to say,Disagree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree
62e2f4973427f0ab91180361,69154d9d714a7cd82095ee74,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Agree
601fd27860b197531ca7bdcc,69154d0c0a16eb3e9667b477,Male,,35-44,United Kingdom,White / Caucasian,,English,None,Graduate degree,Strongly agree,Agree,Strongly disagree,Disagree,Agree,Strongly disagree,Disagree,Strongly agree,Agree,Disagree
66508c37cc6b6304fa5ea82e,691550536fa62a2d05806d88,Female,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree
5f0b1c32d61a4a0490b557f1,6915505009fc55f6c48fa3d8,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,High school or below,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree
5d21c0dfb1e50a001c19e94c,691550c1e964169ad9185e95,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Strongly agree
665836af1376cc41158dbf5c,69154faa8129ce86f4bbbcee,Male,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Neutral,Agree,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Strongly agree
5c4e01960646750001b3ede4,691550d6f4a594efcb91104e,Male,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Disagree,Disagree,Agree,Strongly disagree,Agree,Neutral,Agree,Disagree,Neutral
59aa1dc143c90b0001832b20,69155118c5568c1fd3dc00dc,Female,,45-54,United Kingdom,White / Caucasian,,English,None,High school or below,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral
6162e2edc9c72d9868385779,6915558e761b0b8837c648c0,Male,,18-24,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Agree,Disagree,Agree
677a8e5affbe5673b3a79e6b,6915542efb778b892d0cfba8,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Strongly disagree,Disagree
5c3f9ae8ef1d0d0001b2d5e4,6915560473230fc4caf56140,Male,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Agree,Strongly disagree,Strongly agree,Agree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Agree
63d79eca5c90c9af6c519196,691552d6749c56f9cf6bedc4,Male,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
66fc4c33d23e6dbcc76af82b,691556d08fc61fb391b22195,Male,,60+,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree
5b8bfff214e8c60001052fbd,691557288c6488f0c0178803,Male,,35-44,,Black or African American,,English,Christian,Graduate degree,Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree
6000906038fa9b150e97d81c,6915586a5e988d3c68dd8279,Female,,55-60,United Kingdom,White / Caucasian,,English,None,High school or below,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree
5cefd79bc37f4f0018de98da,691559970bb97698af6b0bf6,Male,,35-44,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly agree,Strongly agree
5efa33c4e9f4160ffd817db9,69155a5b1d4967cb57f9837c,Female,,35-44,United Kingdom,White / Caucasian,,English,Muslim,High school or below,Strongly agree,Agree,Disagree,Disagree,Neutral,Strongly disagree,Disagree,Agree,Agree,Disagree
6682df3fb2e38144feb693f6,69155c1d7a4d13e236e380c8,Male,,18-24,United Kingdom,Black or African American,,English,None,Graduate degree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Neutral,Disagree,Agree,Disagree,Strongly agree,Strongly agree
67767fa1109a4fa47a64748d,69155d77c89bdc1e58aaec6c,Male,,35-44,United States,White / Caucasian,,English,None,High school or below,Disagree,Agree,Neutral,Strongly agree,Disagree,Neutral,Agree,Agree,Disagree,Strongly agree
6725c4a8e3ab0787551acf38,69155de9c1162a3a2e82e9e6,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Disagree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Disagree,Agree
5e6af189bdaa1a0b355f63ae,69155d6b1c2ef743dedb6193,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Strongly disagree,Strongly agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree
615f097035d3a6a38238039b,69155ff3cb8483f8a5960e84,Female,,55-60,United Kingdom,,,English,Christian,Graduate degree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree
5a47473899311d0001df550e,691560a3ebcaa3ec1b2e5b26,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Agree,Neutral,Strongly disagree,Agree,Agree,Agree,Agree,Agree,Disagree
6658b2050980b63fc8fdbd13,69155fcbb509626b66684db6,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Agree
671038fb26ff82aa6081d040,6915602bf3fbdd58422a6ed8,Male,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Neutral,Neutral,Disagree,Strongly disagree,Neutral,Neutral,Disagree,Agree,Agree,Neutral
670426ac729d4ec0254bedd8,691562c0f8efc5cd8cf86751,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Strongly agree
61470066dce66ce341df39c1,6915649433e58c9bb2d80676,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree
66097284b44bdd99ae430bf1,691563ab0bb97698af6b0cb7,Male,,60+,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Agree
59fabb7e38ed430001be6965,691564a953ca193ec54f3cbb,Male,,45-54,United Kingdom,White / Caucasian,,,Christian,High school or below,Agree,Strongly disagree,Neutral,Neutral,Strongly agree,Disagree,Neutral,Agree,Neutral,Neutral
65cfa0cbe181af6a9d2bc3f9,691564ae1f4c0a367f173553,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,Doctorate or above,Agree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree
6151e69a392433707e7a9dfb,691565b95bb7e6ffc237d62f,Male,,25-34,United Kingdom,Black or African American,,English,Muslim,Undergraduate degree,Neutral,Agree,Strongly disagree,Agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree
5a513719acc75b000179bff1,6915646763db3d4b16495374,Female,,45-54,United Kingdom,White / Caucasian,,,Christian,High school or below,Agree,Strongly agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree
612241f2e121c7af36f3b6e0,69156634fb8046658f684998,Male,,35-44,United Kingdom,Asian / Pacific Islander,,English,Muslim,Undergraduate degree,Disagree,Disagree,Strongly disagree,Strongly agree,Agree,Neutral,Strongly disagree,Neutral,Disagree,Agree
663b88bfc26125e23f752e31,69156714e754af27ec542404,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Neutral,Strongly agree,Disagree,Strongly agree,Disagree,Strongly agree
5ef7783026861249d8eb58ef,691567d1fa31f8c3081f7b7e,Male,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree
6486a553007b81f8f2d486f6,69156826b509626b66684e14,Female,,60+,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree
66ef9ea77118ba546f2c7c50,69156a0598af4e4e2edcb724,Male,,18-24,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral
59900f959d487e0001ac3a8e,691569bbca3e6dc93af00ffd,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Agree,Strongly agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree
65aea1ad4ec9136d74dc5095,69156bd874a7771e3088af3e,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Strongly disagree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Neutral
637fcee60a8378c1c3a65898,69156fa039ae0f1d2c60cb9d,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Neutral
665ee374604d2c5d4d858efd,69156f846513f77ec6a13af1,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Strongly agree,Agree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Strongly agree
67e95b4ce056cb97ac8a5c21,69156ed381f0e747e992b3a6,Male,N/A,25-34,United Kingdom,Black or African American,n/a,English,Christian,Undergraduate degree,Strongly agree,Agree,Strongly disagree,Agree,Disagree,Disagree,Disagree,Strongly agree,Disagree,Agree
5affe1f4331e8100018f1d45,69156feaec804308b56e708d,Female,,60+,United Kingdom,Black or African American,,English,None,Undergraduate degree,Agree,Disagree,Agree,Agree,Strongly disagree,Agree,Agree,Agree,Disagree,Strongly agree
59a3b1a35fd74b0001abf9c1,69156c79defdd9d35a5ca9f1,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Neutral,Strongly disagree,Disagree,Strongly disagree,Neutral,Agree,Strongly agree,Agree
667be3b3495a08369501bcbb,69157234acebffaac0da2ef5,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Strongly agree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Strongly agree
5f5e33a37fa7566accb4e6ac,691571b6b970b1bbab0102c1,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree
654e555a3a0310fc21aee9ce,69156cc5b66cf7fa6113cfea,Male,,25-34,United Kingdom,Other. Please specify,White and black Caribbean ,English,None,Undergraduate degree,Neutral,Agree,Disagree,Strongly agree,Disagree,Agree,Neutral,Agree,Disagree,Agree
